,Area Abbreviation,Area Code,Area,Item,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Type,Prod. 1961 - 2013
4972,ROU,183,Romania,Sugar beet,Feed,1000 tonnes,23.0,18.0,19.0,30.0,24.0,35.0,31.0,32.0,31.0,24.0,32.0,45.0,35.0,602.0,590.0,1146.0,1186.0,1130.0,1651.0,198.0,141.0,147.0,119.0,319.0,545.0,197.0,117.0,669.0,771.0,478.0,870.0,597.0,276.0,1273.0,38.0,152.0,418.0,761.0,695.0,217.0,236.0,415.0,275.0,176.0,174.0,225.0,40.0,7.0,7.0,32.0,6.0,1,1,Beet Sugar,17277000.0
4973,ROU,183,Romania,"Pulses, Other and products",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Other Pulses,7000.0
4974,ROU,183,Romania,"Pulses, Other and products",Food,1000 tonnes,4.0,3.0,5.0,3.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,3.0,10.0,10.0,8.0,7.0,5.0,10.0,7.0,11.0,7.0,13.0,5.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,2,Other Pulses,163000.0
4975,ROU,183,Romania,"Vegetables, Other",Feed,1000 tonnes,1735.0,706.0,867.0,774.0,496.0,780.0,534.0,454.0,418.0,165.0,339.0,364.0,283.0,386.0,441.0,403.0,356.0,197.0,271.0,288.0,362.0,548.0,579.0,693.0,825.0,682.0,700.0,224.0,142.0,155.0,249.0,708.0,259.0,207.0,205.0,285.0,280.0,294.0,322.0,185.0,198.0,276.0,375.0,200.0,115.0,150.0,87.0,97.0,198.0,190.0,264.0,164,200,Other Vegetables,20675000.0
4976,ROU,183,Romania,"Vegetables, Other",Food,1000 tonnes,1113.0,1033.0,1091.0,1039.0,862.0,1203.0,1125.0,1318.0,1086.0,1085.0,1277.0,1315.0,1206.0,1264.0,1403.0,1584.0,1625.0,1756.0,1816.0,1743.0,2077.0,2465.0,2283.0,2400.0,2392.0,2040.0,1846.0,2443.0,2072.0,1811.0,1729.0,1308.0,1858.0,1999.0,2107.0,2040.0,1995.0,2138.0,2673.0,2284.0,2446.0,2503.0,2933.0,2803.0,2575.0,2723.0,2118.0,2530.0,2550.0,2521.0,2604.0,2358,2606,Other Vegetables,101174000.0
4977,ROU,183,Romania,"Citrus, Other",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,7.0,19.0,6.0,2.0,1.0,2.0,1.0,0.0,1.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,6.0,6,6,Citrus Fruit,110000.0
4978,ROU,183,Romania,"Fruits, Other",Feed,1000 tonnes,5.0,5.0,4.0,3.0,6.0,22.0,28.0,20.0,59.0,127.0,30.0,14.0,12.0,20.0,16.0,13.0,15.0,10.0,39.0,21.0,44.0,64.0,44.0,22.0,14.0,11.0,20.0,3.0,3.0,11.0,2.0,9.0,59.0,45.0,30.0,15.0,5.0,2.0,3.0,26.0,54.0,6.0,69.0,60.0,57.0,23.0,52.0,102.0,62.0,103.0,53.0,4,13,Other Fruit,1559000.0
4979,ROU,183,Romania,"Fruits, Other",Food,1000 tonnes,514.0,251.0,467.0,204.0,532.0,739.0,500.0,380.0,641.0,347.0,272.0,391.0,316.0,319.0,298.0,334.0,311.0,352.0,494.0,348.0,370.0,664.0,655.0,757.0,664.0,421.0,447.0,482.0,479.0,444.0,343.0,311.0,384.0,352.0,265.0,420.0,346.0,403.0,394.0,378.0,409.0,332.0,476.0,341.0,572.0,460.0,411.0,485.0,583.0,610.0,675.0,594,653,Other Fruit,23590000.0
4980,ROU,183,Romania,Bovine Meat,Food,1000 tonnes,135.0,148.0,122.0,122.0,105.0,140.0,125.0,161.0,153.0,170.0,155.0,153.0,161.0,157.0,184.0,189.0,194.0,202.0,215.0,244.0,196.0,142.0,127.0,154.0,141.0,110.0,126.0,120.0,234.0,369.0,301.0,232.0,228.0,245.0,205.0,174.0,179.0,162.0,150.0,156.0,149.0,157.0,181.0,159.0,218.0,213.0,166.0,159.0,164.0,161.0,142.0,114,104,Beef (beef herd),9073000.0
4981,ROU,183,Romania,Pigmeat,Food,1000 tonnes,263.0,262.0,243.0,285.0,346.0,340.0,369.0,364.0,372.0,422.0,457.0,555.0,570.0,639.0,670.0,679.0,713.0,775.0,816.0,754.0,754.0,716.0,685.0,771.0,717.0,705.0,735.0,719.0,715.0,813.0,766.0,721.0,655.0,648.0,640.0,596.0,614.0,672.0,612.0,550.0,512.0,556.0,634.0,518.0,651.0,679.0,690.0,720.0,735.0,647.0,619.0,596,549,Pig Meat,31804000.0
4982,ROU,183,Romania,"Fish, Body Oil",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,1,Fish (farmed),13000.0
4986,ROU,183,Romania,"Fish, Seafood",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,20.0,0.0,4.0,4.0,58.0,105.0,95.0,102.0,221.0,330.0,248.0,284.0,212.0,351.0,360.0,297.0,172.0,209.0,182.0,217.0,194.0,165.0,130.0,95.0,316.0,80.0,46.0,88.0,46.0,62.0,118.0,88.0,91.0,75.0,100.0,104.0,132.0,70.0,86.0,86.0,95.0,55.0,71.0,64.0,30.0,30.0,30,30,Fish (farmed),6048000.0
4987,ROU,183,Romania,"Fish, Seafood",Food,1000 tonnes,47.0,45.0,68.0,59.0,58.0,47.0,58.0,67.0,70.0,129.0,125.0,127.0,123.0,120.0,134.0,122.0,129.0,122.0,149.0,178.0,181.0,209.0,209.0,197.0,187.0,197.0,215.0,225.0,157.0,128.0,93.0,65.0,32.0,54.0,68.0,50.0,38.0,68.0,50.0,58.0,71.0,75.0,86.0,92.0,113.0,122.0,117.0,139.0,140.0,135.0,135.0,135,135,Fish (farmed),5953000.0
4989,RWA,184,Rwanda,"Pulses, Other and products",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Other Pulses,50000.0
4990,RWA,184,Rwanda,"Vegetables, Other",Food,1000 tonnes,92.0,92.0,92.0,98.0,99.0,101.0,102.0,106.0,107.0,109.0,110.0,116.0,122.0,122.0,131.0,135.0,140.0,144.0,149.0,150.0,156.0,151.0,148.0,141.0,124.0,106.0,109.0,112.0,117.0,134.0,135.0,143.0,160.0,150.0,202.0,177.0,137.0,156.0,184.0,246.0,257.0,235.0,280.0,307.0,304.0,342.0,316.0,301.0,460.0,486.0,486.0,495,514,Other Vegetables,10088000.0
4992,RWA,184,Rwanda,"Fruits, Other",Food,1000 tonnes,2.0,2.0,3.0,3.0,4.0,4.0,5.0,6.0,7.0,8.0,8.0,10.0,11.0,17.0,19.0,20.0,21.0,22.0,23.0,25.0,27.0,34.0,41.0,43.0,45.0,50.0,51.0,51.0,52.0,54.0,58.0,61.0,63.0,57.0,76.0,81.0,64.0,83.0,77.0,80.0,78.0,98.0,103.0,116.0,136.0,150.0,160.0,171.0,258.0,243.0,270.0,275,283,Other Fruit,3709000.0
4993,RWA,184,Rwanda,Bovine Meat,Food,1000 tonnes,4.0,4.0,5.0,5.0,5.0,6.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,8.0,11.0,10.0,11.0,11.0,12.0,12.0,13.0,13.0,13.0,14.0,15.0,14.0,13.0,14.0,14.0,14.0,14.0,13.0,12.0,10.0,10.0,11.0,14.0,16.0,18.0,17.0,19.0,20.0,24.0,23.0,24.0,29.0,31.0,37.0,35.0,28.0,28.0,29,30,Beef (beef herd),780000.0
4994,RWA,184,Rwanda,Pigmeat,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,8.0,8,9,Pig Meat,156000.0
4997,RWA,184,Rwanda,"Fish, Seafood",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,7.0,7.0,7.0,7.0,8.0,9.0,8.0,7.0,11.0,16.0,20.0,22.0,28.0,46.0,46,46,Fish (farmed),365000.0
4999,KNA,188,Saint Kitts and Nevis,"Vegetables, Other",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1,1,Other Vegetables,52000.0
5001,KNA,188,Saint Kitts and Nevis,"Fruits, Other",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2,3,Other Fruit,74000.0
5002,KNA,188,Saint Kitts and Nevis,Bovine Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1,1,Beef (beef herd),22000.0
5003,KNA,188,Saint Kitts and Nevis,Pigmeat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0,Pig Meat,1000.0
5007,KNA,188,Saint Kitts and Nevis,"Fish, Seafood",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Fish (farmed),79000.0
5008,LCA,189,Saint Lucia,"Pulses, Other and products",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Other Pulses,16000.0
5009,LCA,189,Saint Lucia,"Vegetables, Other",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,3.0,5.0,5.0,6.0,5.0,4.0,4.0,4.0,4.0,4,4,Other Vegetables,113000.0
5011,LCA,189,Saint Lucia,"Fruits, Other",Feed,1000 tonnes,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,9.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Other Fruit,345000.0
5012,LCA,189,Saint Lucia,"Fruits, Other",Food,1000 tonnes,14.0,14.0,14.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,14.0,14.0,13.0,13.0,13.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,13.0,13.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,6.0,5.0,6.0,7.0,8.0,7.0,8,7,Other Fruit,578000.0
5013,LCA,189,Saint Lucia,Bovine Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1,1,Beef (beef herd),68000.0
5014,LCA,189,Saint Lucia,Pigmeat,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,4,4,Pig Meat,92000.0
5018,LCA,189,Saint Lucia,"Fish, Seafood",Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,5.0,5.0,5.0,5.0,4.0,4.0,4,4,Fish (farmed),170000.0
5019,VCT,191,Saint Vincent and the Grenadines,"Pulses, Other and products",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Other Pulses,18000.0
5020,VCT,191,Saint Vincent and the Grenadines,"Vegetables, Other",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,6.0,6.0,4,4,Other Vegetables,138000.0
5022,VCT,191,Saint Vincent and the Grenadines,"Fruits, Other",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,6,6,Other Fruit,127000.0
5023,VCT,191,Saint Vincent and the Grenadines,Bovine Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,Beef (beef herd),25000.0
5024,VCT,191,Saint Vincent and the Grenadines,Pigmeat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,Pig Meat,47000.0
5027,VCT,191,Saint Vincent and the Grenadines,"Fish, Seafood",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Fish (farmed),4000.0
5028,VCT,191,Saint Vincent and the Grenadines,"Fish, Seafood",Food,1000 tonnes,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Fish (farmed),80000.0
5031,WSM,244,Samoa,"Vegetables, Other",Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4,4,Other Vegetables,66000.0
5032,WSM,244,Samoa,"Citrus, Other",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1,Citrus Fruit,35000.0
5033,WSM,244,Samoa,"Fruits, Other",Food,1000 tonnes,14.0,15.0,15.0,15.0,16.0,17.0,17.0,18.0,19.0,19.0,20.0,21.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,19.0,17.0,16.0,16.0,15.0,15.0,13.0,12.0,12.0,12.0,8.0,9.0,10.0,12.0,13.0,14.0,13.0,13.0,13.0,14.0,15.0,14.0,15.0,15.0,15.0,15.0,16.0,16.0,15.0,14.0,16,16,Other Fruit,851000.0
5034,WSM,244,Samoa,Bovine Meat,Food,1000 tonnes,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2,Beef (beef herd),94000.0
5035,WSM,244,Samoa,Pigmeat,Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4,4,Pig Meat,131000.0
5038,WSM,244,Samoa,"Fish, Seafood",Feed,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,Fish (farmed),2000.0
5039,WSM,244,Samoa,"Fish, Seafood",Food,1000 tonnes,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,6.0,6.0,8.0,7.0,6.0,6.0,7.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,9.0,8.0,8.0,9.0,9.0,9.0,8.0,8,8,Fish (farmed),348000.0
5040,STP,193,Sao Tome and Principe,"Pulses, Other and products",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,Other Pulses,39000.0
5041,STP,193,Sao Tome and Principe,"Vegetables, Other",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,6.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,8.0,8.0,9.0,10.0,10.0,1.0,1,1,Other Vegetables,176000.0
5042,STP,193,Sao Tome and Principe,"Fruits, Other",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,5,5,Other Fruit,94000.0
5043,STP,193,Sao Tome and Principe,Bovine Meat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0,0,Beef (beef herd),3000.0
5044,STP,193,Sao Tome and Principe,Pigmeat,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1,1,Pig Meat,8000.0
5048,STP,193,Sao Tome and Principe,"Fish, Seafood",Food,1000 tonnes,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5,5,Fish (farmed),156000.0
5049,SAU,194,Saudi Arabia,Sugar cane,Food,1000 tonnes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,9,Cane Sugar,48000.0
